AvgAHA,AvgA,MaxC<2.5,AHh,B365<2.5,BWA,AvgCH,AvgCA,PSCA,HY,AS,B365H,AwayTeam,AvgC>2.5,BWD,WHA,BWH,AvgAHH,B365D,B365>2.5,Max>2.5,AvgD,FTAG,PC<2.5,PCAHA,AvgCAHH,MaxCA,AHCh,MaxAHH,PSH,P<2.5,Date,PC>2.5,B365AHA,AvgCAHA,WHCD,PSCH,Time,MaxCD,WHCA,AF,HTHG,B365CD,Avg<2.5,HS,MaxCAHA,WHCH,BWCD,BWCA,MaxC>2.5,Div,AvgH,B365A,B365CH,B365AHH,PAHH,AvgC<2.5,PAHA,B365C>2.5,MaxAHA,PSD,HTAG,HR,P>2.5,MaxH,B365CAHA,PSA,AC,HF,PCAHH,HST,FTHG,Max<2.5,B365C<2.5,MaxCH,WHD,HC,HTR,BWCH,B365CAHH,AY,MaxA,AvgCD,FTR,AST,MaxCAHH,PSCD,WHH,B365CA,AR,MaxD,Avg>2.5,HomeTeam
1.94,3.2,1.91,-0.25,1.95,3.2,2.32,3.04,3.16,4.0,9.0,2.1,Antwerp,1.98,3.5,3.1,2.2,1.9,3.4,1.85,1.99,3.4,0.0,1.83,1.88,2.0,3.28,-0.25,1.95,2.19,1.91,30/08/2020,2.05,1.95,1.84,3.5,2.33,17:15,3.52,3.1,6.0,1.0,3.4,1.9,17.0,1.89,2.15,3.4,3.1,2.09,B1,2.19,3.3,2.3,1.9,1.89,1.81,1.99,2.0,1.99,3.49,0.0,0.0,1.96,2.31,1.85,3.32,3.0,12.0,2.01,8.0,2.0,2.0,1.8,2.42,3.5,5.0,H,2.3,2.0,3.0,3.35,3.29,H,2.0,2.07,3.35,2.15,3.0,1.0,3.7,1.89,Charleroi
1.87,4.3,2.41,-0.75,2.2,4.4,1.78,4.19,4.26,2.0,13.0,1.66,Mechelen,1.63,4.1,4.4,1.72,1.96,4.0,1.65,1.71,3.91,0.0,2.29,1.87,2.0,4.65,-0.75,2.01,1.78,2.32,30/08/2020,1.67,1.88,1.84,3.75,1.79,19:45,4.05,4.33,16.0,1.0,3.8,2.25,15.0,1.9,1.75,3.9,4.25,1.71,B1,1.74,4.33,1.75,1.98,1.99,2.26,1.89,1.6,1.94,3.97,0.0,0.0,1.65,1.8,1.83,4.37,2.0,15.0,2.03,7.0,1.0,2.39,2.3,1.85,3.9,3.0,H,1.78,2.02,1.0,4.75,3.85,H,3.0,2.07,3.95,1.7,4.33,0.0,4.2,1.63,Gent
1.91,2.19,1.98,0.25,1.95,2.2,3.08,2.23,2.33,3.0,19.0,3.1,Gent,1.88,3.6,2.0,3.1,1.92,3.75,1.85,1.9,3.48,1.0,1.95,2.02,1.89,2.33,0.25,1.97,3.19,1.98,11/09/2020,1.92,1.93,1.95,3.5,3.05,19:45,3.75,2.0,19.0,1.0,3.75,1.96,17.0,2.02,3.5,3.6,2.2,2.0,B1,3.14,2.15,3.1,1.93,1.93,1.92,1.95,1.93,1.97,3.62,0.0,0.0,1.89,3.73,1.98,2.25,5.0,8.0,1.88,7.0,2.0,2.04,1.93,3.25,3.5,4.0,H,3.1,1.88,3.0,2.25,3.46,H,6.0,1.94,3.62,3.5,2.15,1.0,3.75,1.83,Eupen
1.96,3.87,2.33,-0.5,2.2,4.25,1.81,4.12,4.31,5.0,11.0,1.8,Oostende,1.64,3.7,3.9,1.83,1.87,3.75,1.65,1.72,3.71,1.0,2.31,1.82,2.05,4.55,-0.75,1.9,1.89,2.35,12/09/2020,1.67,1.98,1.8,3.6,1.85,15:15,4.04,3.9,16.0,0.0,3.8,2.22,4.0,1.84,1.85,3.9,4.5,1.68,B1,1.86,4.2,1.75,1.88,1.88,2.24,1.99,1.65,2.04,3.84,0.0,0.0,1.63,1.9,1.8,4.06,10.0,19.0,2.09,0.0,0.0,2.35,2.2,1.86,3.6,5.0,D,1.75,2.0,2.0,4.2,3.77,A,3.0,2.14,3.91,1.85,4.5,0.0,4.04,1.64,Mechelen
1.9,1.69,2.41,0.75,1.8,1.7,5.05,1.6,1.64,2.0,17.0,5.0,Standard,1.61,3.8,1.67,5.0,1.93,3.8,2.0,2.08,3.63,0.0,2.4,2.06,1.83,1.65,1.0,2.0,5.25,1.85,12/09/2020,1.62,1.9,2.01,3.6,5.18,17:30,4.37,1.67,16.0,0.0,4.0,1.8,12.0,2.11,5.25,4.25,1.62,1.7,B1,5.04,1.65,5.5,1.95,1.93,2.3,1.94,1.57,1.95,3.7,0.0,0.0,2.02,5.4,2.02,1.74,3.0,19.0,1.85,3.0,1.0,1.89,2.35,5.5,3.6,1.0,D,5.0,1.83,4.0,1.74,4.19,H,3.0,1.9,4.37,5.25,1.57,1.0,4.0,2.0,Oud-Heverlee Leuven
1.88,18.06,3.8,-2.25,2.7,19.0,1.09,25.24,35.28,1.0,7.0,1.16,Waasland-Beveren,1.27,8.25,21.0,1.14,1.95,7.5,1.44,1.48,8.1,1.0,3.71,1.97,1.94,35.28,-2.75,2.03,1.13,2.83,12/09/2020,1.3,1.9,1.9,7.5,1.1,19:45,13.5,21.0,4.0,2.0,10.0,2.72,18.0,2.0,1.12,11.0,23.0,1.3,B1,1.13,13.0,1.1,1.95,1.93,3.58,1.91,1.28,1.95,9.29,1.0,0.0,1.44,1.17,1.95,23.78,2.0,17.0,1.93,9.0,4.0,2.87,3.6,1.12,7.5,5.0,H,1.09,1.9,2.0,23.78,10.39,H,4.0,2.02,11.58,1.12,17.0,0.0,9.77,1.44,Club Brugge
2.02,6.02,2.48,-1.0,2.2,6.75,1.52,5.71,6.36,1.0,8.0,1.44,Cercle Brugge,1.58,4.75,6.5,1.45,1.81,4.5,1.65,1.68,4.43,0.0,2.48,2.02,1.86,6.36,-1.0,1.89,1.5,2.29,13/09/2020,1.58,2.05,1.97,4.4,1.53,12:30,4.69,6.5,20.0,1.0,4.33,2.24,15.0,2.06,1.44,4.2,6.0,1.63,B1,1.48,6.5,1.53,1.8,1.83,2.35,2.05,1.57,2.08,4.61,0.0,0.0,1.66,1.55,2.02,6.54,3.0,11.0,1.89,6.0,2.0,2.32,2.35,1.59,4.33,7.0,H,1.55,1.83,4.0,6.54,4.35,H,1.0,1.94,4.49,1.47,5.75,0.0,4.77,1.63,Anderlecht
1.87,1.86,2.07,0.5,2.0,1.83,3.48,2.03,2.06,3.0,14.0,4.0,Antwerp,1.81,3.9,1.85,4.1,1.95,3.8,1.8,1.87,3.71,3.0,2.05,2.06,1.82,2.15,0.5,2.01,4.0,2.09,13/09/2020,1.85,1.88,2.03,3.7,3.65,15:00,3.79,1.85,16.0,2.0,3.6,2.02,10.0,2.08,3.8,3.6,2.15,1.87,B1,3.87,1.8,3.4,1.98,1.99,1.98,1.88,1.8,1.93,3.9,2.0,1.0,1.78,4.11,2.02,1.89,4.0,15.0,1.85,3.0,2.0,2.09,2.0,3.8,3.7,3.0,D,3.25,1.83,4.0,1.93,3.57,A,6.0,1.9,3.72,3.8,2.0,1.0,3.9,1.77,St Truiden
2.05,2.05,2.25,0.5,2.1,2.05,3.62,1.95,2.0,0.0,11.0,3.5,Charleroi,1.68,3.5,2.0,3.6,1.78,3.6,1.7,1.78,3.43,2.0,2.25,2.0,1.87,2.06,0.5,1.87,3.71,2.13,13/09/2020,1.7,2.02,1.97,3.6,3.75,17:15,3.97,2.0,12.0,0.0,3.75,2.1,8.0,2.06,3.4,3.8,1.95,1.75,B1,3.48,2.0,3.8,1.83,1.79,2.17,2.1,1.66,2.1,3.45,0.0,0.0,1.76,3.71,1.98,2.11,2.0,13.0,1.9,1.0,0.0,2.21,2.15,3.8,3.5,3.0,D,3.6,1.88,1.0,2.11,3.68,A,4.0,1.92,3.8,3.5,1.9,0.0,3.77,1.72,Waregem
1.97,3.92,1.98,-0.5,2.07,3.9,1.93,3.89,4.1,2.0,9.0,1.85,Mouscron,2.02,3.9,3.9,1.87,1.85,3.8,1.72,1.79,3.7,0.0,1.83,1.94,1.93,4.2,-0.5,1.94,1.85,2.14,13/09/2020,2.08,1.98,1.9,3.6,1.96,19:45,3.85,3.9,9.0,0.0,3.8,2.07,17.0,1.99,1.85,3.6,3.9,2.16,B1,1.85,3.8,1.85,1.88,1.85,1.78,2.03,2.05,2.02,3.9,0.0,0.0,1.75,1.94,1.93,4.16,1.0,15.0,1.96,8.0,3.0,2.17,1.75,2.01,3.6,8.0,D,1.95,1.93,2.0,4.16,3.48,H,2.0,1.96,3.63,1.85,3.6,2.0,3.9,1.73,Kortrijk
1.92,2.18,2.38,0.25,2.3,2.2,3.09,2.18,2.24,0.0,6.0,3.25,Genk,1.61,3.5,2.2,3.2,1.92,3.75,1.6,1.68,3.6,2.0,2.38,1.95,1.92,2.28,0.25,1.96,3.17,2.38,14/09/2020,1.63,1.93,1.92,3.6,3.17,19:45,3.84,2.2,17.0,1.0,3.75,2.29,12.0,1.97,3.0,3.5,2.2,1.68,B1,3.09,2.05,3.25,1.93,1.95,2.29,1.95,1.6,1.97,3.75,1.0,0.0,1.63,3.39,1.93,2.24,3.0,16.0,1.95,7.0,5.0,2.38,2.3,3.39,3.6,5.0,D,3.2,1.93,4.0,2.28,3.6,H,3.0,1.96,3.75,3.0,2.05,2.0,3.84,1.61,Beerschot VA
1.9,4.83,2.21,-0.75,2.05,5.0,1.8,4.37,4.66,0.0,11.0,1.66,Beerschot VA,1.72,3.6,5.0,1.75,1.94,3.75,1.75,1.83,3.7,1.0,2.14,2.06,1.82,5.0,-0.5,1.98,1.75,2.06,18/09/2020,1.76,1.9,2.04,3.7,1.85,19:45,3.9,5.0,11.0,1.0,3.75,2.03,14.0,2.16,1.67,3.6,5.0,1.77,B1,1.71,5.0,1.72,1.95,1.97,2.11,1.93,1.7,1.98,3.76,0.0,0.0,1.83,1.76,2.1,5.19,1.0,11.0,1.85,4.0,3.0,2.14,2.1,1.87,3.7,7.0,H,1.75,1.77,1.0,5.3,3.6,H,2.0,1.87,3.61,1.67,4.5,0.0,3.95,1.78,Charleroi
2.03,3.32,2.55,-0.25,2.07,3.4,1.87,3.75,4.03,4.0,15.0,2.0,Oud-Heverlee Leuven,1.55,3.6,3.3,2.1,1.82,3.5,1.72,1.77,3.59,1.0,2.48,2.03,1.87,4.03,-0.5,1.89,2.09,2.15,19/09/2020,1.58,2.02,1.97,3.6,1.88,15:15,4.03,3.3,11.0,1.0,3.6,2.1,17.0,2.05,2.05,3.8,3.75,1.6,B1,2.06,3.6,1.9,1.83,1.82,2.41,2.06,1.53,2.08,3.72,0.0,0.0,1.74,2.12,2.0,3.41,2.0,19.0,1.88,4.0,3.0,2.18,2.4,1.92,3.6,11.0,H,1.91,1.85,2.0,3.6,3.83,H,6.0,1.93,3.99,2.05,3.8,0.0,3.75,1.72,Oostende
2.03,1.79,2.16,0.75,2.07,1.8,4.9,1.65,1.68,3.0,14.0,4.33,Gent,1.75,3.75,1.75,4.33,1.81,3.75,1.72,1.79,3.73,1.0,2.09,1.87,2.02,1.69,0.75,1.88,4.39,2.11,19/09/2020,1.8,2.02,1.83,3.8,5.04,17:30,4.21,1.73,5.0,0.0,4.2,2.07,15.0,1.9,4.33,4.0,1.65,1.8,B1,4.23,1.75,4.75,1.83,1.84,2.07,2.04,1.72,2.08,3.85,1.0,0.0,1.76,4.39,1.85,1.81,3.0,12.0,2.04,3.0,0.0,2.19,2.07,5.25,3.7,11.0,A,5.25,2.0,0.0,1.84,4.02,A,7.0,2.08,4.2,4.33,1.61,0.0,3.92,1.75,Mouscron
1.81,1.5,2.53,1.0,2.35,1.53,7.15,1.39,1.41,4.0,17.0,6.25,Anderlecht,1.53,4.2,1.5,6.25,2.03,4.2,1.57,1.6,4.44,4.0,2.53,2.09,1.78,1.45,1.5,2.14,6.04,2.47,19/09/2020,1.56,1.8,2.06,4.4,7.64,19:45,5.21,1.47,11.0,0.0,5.0,2.42,14.0,2.14,6.0,5.0,1.4,1.56,B1,5.79,1.5,7.5,2.05,2.05,2.44,1.83,1.53,1.86,4.56,2.0,0.0,1.57,6.25,2.07,1.52,7.0,16.0,1.81,6.0,2.0,2.49,2.4,7.64,4.33,5.0,A,7.5,1.72,1.0,1.54,4.98,A,7.0,1.85,5.21,5.8,1.36,0.0,4.6,1.56,Waasland-Beveren
1.84,1.51,2.58,1.0,2.3,1.53,7.29,1.38,1.41,1.0,14.0,6.25,Club Brugge,1.53,4.25,1.5,6.25,1.99,4.2,1.6,1.65,4.36,6.0,2.58,2.11,1.77,1.45,1.5,2.05,6.21,2.35,20/09/2020,1.55,1.85,2.06,4.33,7.52,12:30,5.25,1.5,12.0,0.0,4.75,2.32,9.0,2.13,5.8,4.75,1.4,1.6,B1,5.81,1.5,8.5,2.0,2.03,2.47,1.85,1.57,1.9,4.44,4.0,0.0,1.62,6.25,2.05,1.53,4.0,10.0,1.8,4.0,0.0,2.38,2.35,8.5,4.33,2.0,A,8.25,1.75,1.0,1.55,4.98,A,7.0,1.82,5.2,6.0,1.36,0.0,4.5,1.6,Waregem
1.86,5.62,2.2,-1.0,2.1,5.75,1.79,4.35,4.65,0.0,2.0,1.53,Kortrijk,1.73,4.2,6.0,1.57,1.98,4.33,1.7,1.78,4.05,1.0,2.15,1.85,2.04,4.82,-0.75,2.03,1.58,2.13,20/09/2020,1.76,1.88,1.81,4.0,1.82,15:00,4.05,6.0,21.0,2.0,3.8,2.11,16.0,1.87,1.52,3.7,4.5,1.8,B1,1.56,5.5,1.8,1.98,2.01,2.1,1.87,1.7,1.95,4.02,1.0,0.0,1.75,1.62,1.8,6.23,3.0,17.0,2.07,5.0,2.0,2.17,2.1,1.84,4.0,6.0,H,1.8,2.05,3.0,6.24,3.68,H,1.0,2.11,3.76,1.52,4.2,0.0,4.33,1.71,Standard
1.96,4.59,2.26,-0.75,2.15,4.75,2.06,3.41,3.38,0.0,18.0,1.61,Mechelen,1.66,4.0,4.6,1.7,1.87,4.2,1.66,1.73,3.98,1.0,2.25,2.02,1.82,3.91,-0.25,1.91,1.71,2.21,20/09/2020,1.69,1.98,2.03,4.0,2.18,17:15,3.9,4.75,17.0,1.0,3.8,2.17,11.0,2.23,1.63,3.7,3.9,1.72,B1,1.68,4.75,2.05,1.88,1.91,2.19,1.97,1.66,2.02,4.08,1.0,0.0,1.7,1.72,2.0,4.75,4.0,11.0,1.89,4.0,3.0,2.23,2.15,2.19,3.9,1.0,D,1.91,1.85,1.0,4.8,3.56,H,5.0,1.94,3.65,1.67,3.2,0.0,4.2,1.67,Genk
1.94,5.01,1.94,-0.75,2.0,5.25,1.82,4.39,4.73,2.0,11.0,1.65,Eupen,1.92,3.6,5.25,1.72,1.89,4.2,1.8,1.85,3.7,2.0,1.9,2.07,1.83,4.73,-0.5,1.94,1.71,2.03,20/09/2020,1.99,1.95,2.02,3.8,1.85,19:45,3.7,5.0,15.0,0.0,3.7,2.01,16.0,2.07,1.65,3.5,4.4,1.99,B1,1.68,4.75,1.75,1.9,1.93,1.88,1.95,1.95,2.06,3.67,1.0,0.0,1.83,1.73,2.02,5.45,4.0,6.0,1.85,5.0,2.0,2.14,1.9,1.91,3.75,9.0,A,1.87,1.83,6.0,5.5,3.5,D,3.0,1.9,3.6,1.63,4.5,0.0,4.2,1.79,Antwerp
1.97,3.25,2.23,-0.25,2.15,3.3,2.2,3.11,3.24,1.0,14.0,2.05,St Truiden,1.7,3.4,3.2,2.1,1.85,3.6,1.66,1.75,3.43,0.0,2.18,1.97,1.91,3.29,-0.25,1.9,2.2,2.15,21/09/2020,1.74,2.0,1.92,3.5,2.23,19:45,3.7,3.1,17.0,2.0,3.6,2.14,13.0,2.02,2.15,3.5,2.9,1.76,B1,2.14,3.3,2.15,1.85,1.9,2.15,1.98,1.7,2.12,3.45,0.0,0.0,1.74,2.2,1.95,3.39,4.0,15.0,1.93,6.0,3.0,2.21,2.1,2.28,3.5,5.0,H,2.25,1.9,3.0,3.4,3.5,H,2.0,1.98,3.7,2.1,3.1,0.0,3.72,1.69,Cercle Brugge
1.96,2.25,2.04,0.25,2.0,2.3,2.91,2.34,2.42,2.0,14.0,3.1,Antwerp,1.83,3.5,2.25,3.0,1.88,3.6,1.85,1.91,3.5,3.0,1.97,2.09,1.82,2.42,0.25,1.94,3.12,2.02,25/09/2020,1.92,1.98,2.03,3.4,3.01,19:45,3.6,2.25,6.0,1.0,3.6,1.96,15.0,2.09,3.0,3.5,2.3,1.92,B1,3.01,2.2,2.8,1.88,1.92,1.96,1.99,1.8,2.01,3.69,0.0,0.0,1.88,3.12,2.05,2.29,2.0,24.0,1.83,5.0,1.0,2.06,2.0,3.04,3.4,6.0,H,3.0,1.8,0.0,2.31,3.43,A,3.0,1.87,3.55,3.0,2.37,0.0,3.69,1.84,Kortrijk
1.88,6.64,2.88,-1.25,2.35,6.5,1.4,6.88,7.38,1.0,5.0,1.45,Waasland-Beveren,1.45,4.75,7.0,1.45,1.96,4.5,1.57,1.59,4.7,2.0,2.79,1.95,1.88,7.52,-1.25,2.05,1.43,2.53,26/09/2020,1.47,1.88,1.96,4.5,1.42,15:15,5.41,7.0,9.0,1.0,4.75,2.43,19.0,2.03,1.42,5.0,7.0,1.51,B1,1.43,6.5,1.4,1.98,1.97,2.69,1.92,1.47,1.93,4.98,2.0,0.0,1.56,1.47,1.95,7.55,0.0,16.0,1.95,6.0,3.0,2.55,2.6,1.43,4.5,10.0,A,1.42,1.9,2.0,7.55,5.02,H,3.0,1.95,5.2,1.42,7.0,0.0,5.0,1.55,Beerschot VA
1.89,4.2,2.26,-0.75,2.15,4.25,1.71,4.45,4.82,3.0,7.0,1.75,St Truiden,1.68,4.1,4.0,1.75,1.95,4.0,1.66,1.69,4.03,0.0,2.25,1.97,1.91,4.82,-0.75,2.04,1.75,2.3,26/09/2020,1.7,1.88,1.93,3.9,1.72,17:30,4.2,4.0,16.0,0.0,4.0,2.21,13.0,1.97,1.78,4.1,4.25,1.75,B1,1.73,4.2,1.66,1.98,1.96,2.17,1.93,1.66,1.97,4.35,0.0,0.0,1.66,1.83,1.95,4.39,6.0,16.0,1.93,5.0,2.0,2.3,2.15,1.77,3.9,3.0,D,1.75,1.9,6.0,4.39,3.97,H,2.0,1.98,4.11,1.78,4.5,0.0,4.35,1.65,Mechelen
1.88,6.22,2.73,-1.25,2.4,6.25,1.42,6.44,6.77,2.0,10.0,1.44,Oud-Heverlee Leuven,1.48,5.0,6.5,1.45,1.96,4.75,1.53,1.58,4.82,3.0,2.73,1.95,1.91,7.0,-1.25,2.02,1.46,2.51,26/09/2020,1.49,1.88,1.93,4.6,1.44,19:45,5.5,6.5,11.0,0.0,5.0,2.44,24.0,1.99,1.44,5.25,7.0,1.54,B1,1.43,6.0,1.4,1.98,1.99,2.63,1.9,1.47,1.91,5.25,2.0,0.0,1.56,1.48,1.93,6.45,4.0,10.0,1.95,6.0,2.0,2.53,2.6,1.46,4.6,8.0,A,1.4,1.93,3.0,6.7,4.98,A,3.0,1.99,5.25,1.44,6.5,0.0,5.25,1.54,Gent
2.06,6.07,2.51,-1.0,2.2,6.5,1.5,5.78,5.97,2.0,5.0,1.5,Waregem,1.57,4.4,6.5,1.5,1.79,4.0,1.65,1.67,4.55,2.0,2.45,2.0,1.85,7.0,-1.0,1.86,1.5,2.33,27/09/2020,1.6,2.05,2.0,4.5,1.54,12:30,4.7,6.5,26.0,0.0,4.0,2.24,16.0,2.08,1.44,4.4,6.25,1.6,B1,1.47,7.0,1.45,1.8,1.82,2.38,2.08,1.57,2.11,4.98,1.0,0.0,1.64,1.51,2.02,6.16,2.0,11.0,1.91,4.0,2.0,2.33,2.35,1.55,4.6,7.0,A,1.5,1.83,3.0,7.0,4.45,D,2.0,1.91,4.62,1.44,7.0,0.0,4.98,1.63,Standard
1.77,5.18,2.37,-1.0,2.05,5.5,1.58,5.25,5.64,2.0,8.0,1.6,Eupen,1.65,4.0,5.25,1.62,2.08,4.0,1.75,1.81,3.96,1.0,2.37,1.88,2.01,5.75,-1.0,2.17,1.65,2.08,27/09/2020,1.63,1.77,1.84,3.75,1.59,15:00,4.41,5.5,20.0,0.0,4.0,2.06,6.0,1.89,1.62,4.1,5.75,1.72,B1,1.61,5.25,1.57,2.1,2.17,2.23,1.74,1.61,1.86,4.06,0.0,0.0,1.79,1.65,1.85,5.65,5.0,12.0,2.03,3.0,1.0,2.19,2.25,1.63,4.0,9.0,D,1.57,2.0,4.0,5.65,4.13,D,5.0,2.09,4.41,1.6,5.5,0.0,4.2,1.75,Anderlecht
1.77,11.7,2.89,-2.0,2.7,12.5,1.25,10.36,10.93,1.0,10.0,1.2,Cercle Brugge,1.45,6.75,13.0,1.22,2.08,6.0,1.44,1.47,6.39,1.0,2.81,1.89,1.96,13.0,-1.75,2.14,1.21,2.83,27/09/2020,1.45,1.75,1.88,6.0,1.25,17:15,7.07,13.0,10.0,1.0,6.0,2.75,21.0,1.96,1.22,6.25,11.5,1.5,B1,1.21,12.0,1.25,2.05,2.13,2.73,1.75,1.44,1.85,6.67,0.0,0.0,1.44,1.26,1.85,12.96,5.0,10.0,1.99,5.0,2.0,2.89,2.7,1.29,6.5,8.0,H,1.25,2.0,2.0,13.09,6.05,H,1.0,2.07,6.33,1.2,10.0,0.0,7.07,1.43,Club Brugge
1.96,1.73,1.9,0.75,1.9,1.72,4.84,1.7,1.72,1.0,19.0,5.0,Charleroi,1.94,3.6,1.67,5.25,1.87,3.6,1.9,1.96,3.59,1.0,1.88,1.93,1.93,1.75,0.75,1.93,5.26,1.95,27/09/2020,2.01,1.95,1.9,3.7,5.02,19:45,3.97,1.67,6.0,1.0,3.5,1.9,7.0,1.95,5.0,3.7,1.75,2.07,B1,4.77,1.72,5.25,1.9,1.93,1.84,1.95,2.02,2.04,3.73,1.0,0.0,1.92,5.26,1.9,1.75,6.0,6.0,1.97,2.0,1.0,1.96,1.83,5.25,3.7,0.0,D,4.75,1.95,1.0,1.79,3.74,D,6.0,2.0,3.97,5.0,1.72,0.0,3.81,1.89,Mouscron
1.92,5.69,2.58,-1.0,2.2,6.0,1.8,3.9,3.86,1.0,17.0,1.5,Oostende,1.54,4.2,6.5,1.55,1.9,4.33,1.65,1.7,4.2,2.0,2.58,1.79,2.05,4.24,-0.75,1.96,1.56,2.24,28/09/2020,1.54,1.95,1.8,3.9,1.86,19:45,4.23,3.9,22.0,1.0,4.0,2.2,11.0,1.84,1.8,3.9,4.2,1.6,B1,1.53,6.0,1.8,1.9,1.96,2.45,1.92,1.53,2.03,4.3,1.0,1.0,1.69,1.59,1.75,6.32,5.0,7.0,2.11,5.0,2.0,2.3,2.4,1.87,4.2,6.0,D,1.8,2.05,5.0,6.5,3.97,D,11.0,2.13,4.16,1.47,3.8,0.0,4.55,1.65,Genk
1.93,3.86,2.14,-0.5,2.0,4.0,1.92,3.77,3.98,1.0,15.0,1.83,Mechelen,1.76,3.7,3.8,1.9,1.9,4.0,1.8,1.86,3.65,1.0,2.13,1.96,1.92,3.98,-0.5,2.0,1.93,2.06,02/10/2020,1.78,1.95,1.91,3.5,1.94,19:45,3.8,3.8,13.0,3.0,3.8,2.01,11.0,2.02,1.91,3.7,3.8,1.85,B1,1.89,3.75,1.85,1.9,1.93,2.06,1.98,1.72,2.0,3.77,0.0,0.0,1.83,2.0,1.95,4.08,6.0,8.0,1.94,6.0,4.0,2.11,2.07,2.0,3.5,4.0,H,1.95,1.9,2.0,4.08,3.61,H,5.0,2.0,3.78,1.91,3.8,0.0,4.0,1.79,Antwerp
1.8,1.5,3.06,1.0,2.7,1.53,6.28,1.42,1.44,3.0,13.0,5.25,Genk,1.39,4.6,1.47,5.5,2.05,4.75,1.44,1.51,4.56,1.0,3.06,2.11,1.76,1.46,1.5,2.11,5.96,2.83,03/10/2020,1.4,1.77,2.08,4.4,6.39,15:15,5.47,1.47,12.0,0.0,5.0,2.64,18.0,2.16,6.0,5.25,1.42,1.42,B1,5.57,1.45,7.0,2.02,2.09,2.91,1.8,1.4,1.87,4.79,0.0,0.0,1.45,6.0,2.05,1.53,6.0,10.0,1.8,8.0,1.0,2.83,2.87,7.5,4.4,4.0,D,6.5,1.75,3.0,1.56,5.08,D,2.0,1.84,5.47,6.0,1.4,0.0,4.81,1.47,Waasland-Beveren
1.81,3.66,2.09,-0.5,1.95,3.7,1.9,3.97,4.14,5.0,16.0,2.0,Cercle Brugge,1.82,3.4,3.6,2.05,2.03,3.6,1.85,1.91,3.38,2.0,2.06,1.95,1.92,4.2,-0.5,2.14,2.05,1.97,03/10/2020,1.84,1.83,1.92,3.3,1.95,17:30,3.65,3.6,12.0,1.0,3.6,1.94,10.0,1.98,2.05,3.6,4.0,1.88,B1,2.02,3.5,1.9,2.02,2.04,1.97,1.85,1.8,1.86,3.43,1.0,0.0,1.9,2.14,1.9,4.0,3.0,12.0,1.95,3.0,1.0,2.02,2.0,1.98,3.3,8.0,D,1.91,1.95,4.0,4.0,3.51,A,6.0,2.04,3.61,2.05,4.0,0.0,3.6,1.85,Eupen
2.02,2.69,3.0,0.0,2.3,2.7,1.92,3.49,3.64,1.0,21.0,2.37,Waregem,1.41,3.7,2.7,2.45,1.83,3.75,1.6,1.66,3.53,1.0,2.94,1.94,1.93,3.8,-0.5,1.88,2.56,2.34,03/10/2020,1.43,2.02,1.9,3.5,1.96,17:30,4.1,2.7,7.0,1.0,3.75,2.29,12.0,1.97,2.4,4.1,3.6,1.45,B1,2.45,2.75,1.9,1.83,1.88,2.83,2.02,1.4,2.11,3.64,0.0,0.0,1.63,2.56,1.93,2.76,9.0,13.0,1.96,7.0,2.0,2.39,2.87,2.06,3.5,9.0,H,1.9,1.93,0.0,2.8,3.92,H,3.0,2.06,4.09,2.4,3.8,0.0,3.76,1.6,Oud-Heverlee Leuven
1.78,2.37,2.12,0.0,2.07,2.45,2.7,2.47,2.57,3.0,5.0,2.8,Kortrijk,1.76,3.5,2.6,2.8,2.09,3.6,1.72,1.87,3.5,0.0,2.09,1.88,2.03,2.57,0.0,2.14,2.89,2.13,03/10/2020,1.8,1.75,1.83,3.3,2.76,19:45,3.64,2.6,17.0,0.0,3.6,2.04,23.0,1.89,2.62,3.6,2.45,1.84,B1,2.8,2.3,2.75,2.05,2.11,2.06,1.78,1.72,1.85,3.68,0.0,0.0,1.76,2.89,1.85,2.44,4.0,15.0,2.03,4.0,0.0,2.13,2.07,2.88,3.3,9.0,D,2.75,2.0,2.0,2.45,3.49,D,2.0,2.11,3.64,2.62,2.37,1.0,3.68,1.77,St Truiden
1.83,5.43,2.35,-1.0,2.1,5.5,1.54,5.76,6.2,1.0,5.0,1.57,Anderlecht,1.63,4.1,5.8,1.6,2.01,4.2,1.7,1.75,4.01,0.0,2.34,1.99,1.89,6.5,-1.0,2.07,1.6,2.2,04/10/2020,1.65,1.83,1.95,3.9,1.56,12:30,4.41,5.8,15.0,1.0,4.33,2.14,22.0,2.01,1.55,4.1,5.5,1.68,B1,1.58,5.25,1.5,2.02,2.03,2.25,1.87,1.61,1.93,4.07,0.0,0.0,1.71,1.63,1.98,6.24,1.0,18.0,1.92,6.0,3.0,2.21,2.25,1.6,3.9,8.0,H,1.6,1.88,4.0,6.24,4.19,H,2.0,1.94,4.34,1.55,6.0,1.0,4.22,1.69,Club Brugge
